[ clean file /tmp/xi04-02.db]
intern [att-0040] atom 0x462
intern [att-0041] atom 0x463
intern [att-0042] atom 0x464
intern [att-0043] atom 0x465
intern [att-0044] atom 0x466
intern [att-0045] atom 0x467
intern [att-0046] atom 0x468
intern [att-0047] atom 0x469
intern [att-0048] atom 0x46a
intern [att-0049] atom 0x46b
intern [att-0050] atom 0x46c
intern [att-0051] atom 0x46d
intern [att-0052] atom 0x46e
intern [att-0053] atom 0x46f
intern [att-0054] atom 0x470
intern [att-0055] atom 0x471
intern [att-0056] atom 0x472
intern [att-0057] atom 0x473
intern [att-0058] atom 0x474
intern [att-0059] atom 0x475
intern [att-0060] atom 0x476
intern [att-0061] atom 0x477
intern [att-0062] atom 0x478
intern [att-0063] atom 0x479
intern [att-0064] atom 0x47a
intern [att-0065] atom 0x47b
intern [att-0066] atom 0x47c
intern [att-0067] atom 0x47d
intern [att-0068] atom 0x47e
intern [att-0069] atom 0x47f
intern [att-0070] atom 0x480
intern [att-0071] atom 0x481
intern [att-0072] atom 0x482
intern [att-0073] atom 0x483
intern [att-0074] atom 0x484
intern [att-0075] atom 0x485
intern [att-0076] atom 0x486
intern [att-0077] atom 0x487
intern [att-0078] atom 0x488
intern [att-0079] atom 0x489
intern [att-0080] atom 0x48a
intern [att-0081] atom 0x48b
intern [att-0082] atom 0x48c
intern [att-0083] atom 0x48d
intern [att-0084] atom 0x48e
intern [att-0085] atom 0x48f
intern [att-0086] atom 0x490
intern [att-0087] atom 0x491
intern [att-0088] atom 0x492
intern [att-0089] atom 0x493
intern [att-0090] atom 0x494
intern [att-0091] atom 0x495
intern [att-0092] atom 0x496
intern [att-0093] atom 0x497
intern [att-0094] atom 0x498
intern [att-0095] atom 0x499
intern [att-0096] atom 0x49a
intern [att-0097] atom 0x49b
intern [att-0098] atom 0x49c
intern [att-0099] atom 0x49d
intern [att-0100] atom 0x49e
intern [att-0101] atom 0x49f
intern [att-0102] atom 0x4a0
intern [att-0103] atom 0x4a1
intern [att-0104] atom 0x4a2
intern [att-0105] atom 0x4a3
intern [att-0106] atom 0x4a4
intern [att-0107] atom 0x4a5
intern [att-0108] atom 0x4a6
intern [att-0109] atom 0x4a7
intern [att-0110] atom 0x4a8
intern [att-0111] atom 0x4a9
intern [att-0112] atom 0x4aa
intern [att-0113] atom 0x4ab
intern [att-0114] atom 0x4ac
intern [att-0115] atom 0x4ad
intern [att-0116] atom 0x4ae
intern [att-0117] atom 0x4af
intern [att-0118] atom 0x4b0
intern [att-0119] atom 0x4b1
intern [att-0120] atom 0x4b2
intern [att-0121] atom 0x4b3
intern [att-0122] atom 0x4b4
intern [att-0123] atom 0x4b5
intern [att-0124] atom 0x4b6
intern [att-0125] atom 0x4b7
intern [att-0126] atom 0x4b8
intern [att-0127] atom 0x4b9
intern [att-0128] atom 0x4ba
intern [att-0129] atom 0x4bb
intern [att-0130] atom 0x4bc
intern [att-0131] atom 0x4bd
intern [att-0132] atom 0x4be
intern [att-0133] atom 0x4bf
intern [att-0134] atom 0x4c0
intern [att-0135] atom 0x4c1
intern [att-0136] atom 0x4c2
intern [att-0137] atom 0x4c3
intern [att-0138] atom 0x4c4
intern [att-0139] atom 0x4c5
intern [att-0140] atom 0x4c6
intern [att-0141] atom 0x4c7
intern [att-0142] atom 0x4c8
intern [att-0143] atom 0x4c9
intern [att-0144] atom 0x4ca
intern [att-0145] atom 0x4cb
intern [att-0146] atom 0x4cc
intern [att-0147] atom 0x4cd
intern [att-0148] atom 0x4ce
intern [att-0149] atom 0x4cf
intern [att-0150] atom 0x4d0
intern [att-0151] atom 0x4d1
intern [att-0152] atom 0x4d2
intern [att-0153] atom 0x4d3
intern [att-0154] atom 0x4d4
intern [att-0155] atom 0x4d5
intern [att-0156] atom 0x4d6
intern [att-0157] atom 0x4d7
intern [att-0158] atom 0x4d8
intern [att-0159] atom 0x4d9
intern [att-0160] atom 0x4da
intern [att-0161] atom 0x4db
intern [att-0162] atom 0x4dc
intern [att-0163] atom 0x4dd
intern [att-0164] atom 0x4de
intern [att-0165] atom 0x4df
intern [att-0166] atom 0x4e0
intern [att-0167] atom 0x4e1
intern [att-0168] atom 0x4e2
intern [att-0169] atom 0x4e3
intern [att-0170] atom 0x4e4
intern [att-0171] atom 0x4e5
intern [att-0172] atom 0x4e6
intern [att-0173] atom 0x4e7
intern [att-0174] atom 0x4e8
intern [att-0175] atom 0x4e9
intern [att-0176] atom 0x4ea
intern [att-0177] atom 0x4eb
intern [att-0178] atom 0x4ec
intern [att-0179] atom 0x4ed
intern [att-0180] atom 0x4ee
intern [att-0181] atom 0x4ef
intern [att-0182] atom 0x4f0
intern [att-0183] atom 0x4f1
intern [att-0184] atom 0x4f2
intern [att-0185] atom 0x4f3
intern [att-0186] atom 0x4f4
intern [att-0187] atom 0x4f5
intern [att-0188] atom 0x4f6
intern [att-0189] atom 0x4f7
intern [att-0190] atom 0x4f8
intern [att-0191] atom 0x4f9
intern [att-0192] atom 0x4fa
intern [att-0193] atom 0x4fb
intern [att-0194] atom 0x4fc
intern [att-0195] atom 0x4fd
intern [att-0196] atom 0x4fe
intern [att-0197] atom 0x4ff
intern [att-0198] atom 0x500
intern [att-0199] atom 0x501
intern [att-0200] atom 0x502
intern [att-0201] atom 0x503
intern [att-0202] atom 0x504
intern [att-0203] atom 0x505
intern [att-0204] atom 0x506
intern [att-0205] atom 0x507
intern [att-0206] atom 0x508
intern [att-0207] atom 0x509
intern [att-0208] atom 0x50a
intern [att-0209] atom 0x50b
intern [att-0210] atom 0x50c
intern [att-0211] atom 0x50d
intern [att-0212] atom 0x50e
intern [att-0213] atom 0x50f
intern [att-0214] atom 0x510
intern [att-0215] atom 0x511
intern [att-0216] atom 0x512
intern [att-0217] atom 0x513
intern [att-0218] atom 0x514
intern [att-0219] atom 0x515
intern [att-0220] atom 0x516
intern [att-0221] atom 0x517
intern [att-0222] atom 0x518
intern [att-0223] atom 0x519
intern [att-0224] atom 0x51a
intern [att-0225] atom 0x51b
intern [att-0226] atom 0x51c
intern [att-0227] atom 0x51d
intern [att-0228] atom 0x51e
intern [att-0229] atom 0x51f
intern [att-0230] atom 0x520
intern [att-0231] atom 0x521
intern [att-0232] atom 0x522
intern [att-0233] atom 0x523
intern [att-0234] atom 0x524
intern [att-0235] atom 0x525
intern [att-0236] atom 0x526
intern [att-0237] atom 0x527
intern [att-0238] atom 0x528
intern [att-0239] atom 0x529
intern [att-0240] atom 0x52a
intern [att-0241] atom 0x52b
intern [att-0242] atom 0x52c
intern [att-0243] atom 0x52d
intern [att-0244] atom 0x52e
intern [att-0245] atom 0x52f
intern [att-0246] atom 0x530
intern [att-0247] atom 0x531
intern [att-0248] atom 0x532
intern [att-0249] atom 0x533
intern [elt-0360] atom 0x3ae (dedup)
intern [text/html] atom 0x11a (dedup)
intern [line-height] atom 0x224 (dedup)
intern [data-index] atom 0x1ec (dedup)
intern [elt-0465] atom 0x417 (dedup)
intern [elt-0400] atom 0x3d6 (dedup)
intern [att-0133] atom 0x4bf (dedup)
intern [noscript] atom 0x158 (dedup)
intern [elt-0125] atom 0x2c3 (dedup)
intern [form] atom 0x11f (dedup)
intern [aria-live] atom 0x1e7 (dedup)
intern [elt-0215] atom 0x31d (dedup)
intern [text/xml] atom 0x11b (dedup)
intern [ondragenter] atom 0x1d1 (dedup)
intern [elt-0371] atom 0x3b9 (dedup)
intern [elt-0258] atom 0x348 (dedup)
intern [data-name] atom 0x1e9 (dedup)
intern [elt-0305] atom 0x377 (dedup)
intern [att-0043] atom 0x465 (dedup)
intern [tr] atom 0x107 (dedup)
intern [att-0040] atom 0x462 (dedup)
intern [elt-0423] atom 0x3ed (dedup)
intern [elt-0036] atom 0x26a (dedup)
intern [align] atom 0x1a3 (dedup)
intern [att-0203] atom 0x505 (dedup)
intern [elt-0032] atom 0x266 (dedup)
intern [caption] atom 0x15f (dedup)
intern [tbody] atom 0x163 (dedup)
intern [att-0085] atom 0x48f (dedup)
intern [elt-0321] atom 0x387 (dedup)
intern [att-0041] atom 0x463 (dedup)
intern [elt-0457] atom 0x40f (dedup)
intern [elt-0248] atom 0x33e (dedup)
intern [att-0220] atom 0x516 (dedup)
intern [elt-0078] atom 0x294 (dedup)
intern [elt-0265] atom 0x34f (dedup)
intern [att-0065] atom 0x47b (dedup)
intern [elt-0337] atom 0x397 (dedup)
intern [att-0100] atom 0x49e (dedup)
intern [elt-0293] atom 0x36b (dedup)
intern [elt-0430] atom 0x3f4 (dedup)
intern [figure] atom 0x130 (dedup)
intern [owl] atom 0x1f1 (dedup)
intern [cursor] atom 0x233 (dedup)
intern [track] atom 0x151 (dedup)
intern [xsd] atom 0x1f6 (dedup)
intern [embed] atom 0x168 (dedup)
intern [display] atom 0x227 (dedup)
intern [elt-0356] atom 0x3aa (dedup)
intern [elt-0063] atom 0x285 (dedup)
intern [elt-0069] atom 0x28b (dedup)
intern [aria-hidden] atom 0x1dd (dedup)
intern [margin-left] atom 0x21b (dedup)
intern [att-0181] atom 0x4ef (dedup)
intern [elt-0369] atom 0x3b7 (dedup)
intern [elt-0327] atom 0x38d (dedup)
intern [integrity] atom 0x1b4 (dedup)
intern [elt-0457] atom 0x40f (dedup)
intern [loop] atom 0x1ab (dedup)
intern [elt-0079] atom 0x295 (dedup)
intern [att-0238] atom 0x528 (dedup)
intern [elt-0360] atom 0x3ae (dedup)
intern [elt-0271] atom 0x355 (dedup)
intern [elt-0409] atom 0x3df (dedup)
intern [att-0080] atom 0x48a (dedup)
intern [att-0007] atom 0x441 (dedup)
intern [foaf] atom 0x1f2 (dedup)
intern [select] atom 0x121 (dedup)
intern [elt-0010] atom 0x250 (dedup)
intern [font-size] atom 0x21c (dedup)
intern [aria-labelledby] atom 0x1df (dedup)
intern [att-0188] atom 0x4f6 (dedup)
intern [att-0116] atom 0x4ae (dedup)
intern [elt-0009] atom 0x24f (dedup)
intern [elt-0377] atom 0x3bf (dedup)
intern [elt-0096] atom 0x2a6 (dedup)
intern [att-0157] atom 0x4d7 (dedup)
intern [elt-0165] atom 0x2eb (dedup)
intern [margin-right] atom 0x219 (dedup)
intern [ISO-8859-1] atom 0x205 (dedup)
intern [elt-0275] atom 0x359 (dedup)
intern [margin] atom 0x217 (dedup)
intern [elt-0300] atom 0x372 (dedup)
intern [att-0139] atom 0x4c5 (dedup)
intern [elt-0100] atom 0x2aa (dedup)
intern [data-id] atom 0x1e8 (dedup)
intern [att-0247] atom 0x531 (dedup)
intern [elt-0219] atom 0x321 (dedup)
intern [dialog] atom 0x15d (dedup)
intern [figcaption] atom 0x131 (dedup)
intern [ins] atom 0x171 (dedup)
intern [elt-0347] atom 0x3a1 (dedup)
intern [att-0025] atom 0x453 (dedup)
intern [elt-0125] atom 0x2c3 (dedup)
intern [textarea] atom 0x13f (dedup)
intern [elt-0081] atom 0x297 (dedup)
intern [att-0245] atom 0x52f (dedup)
intern [elt-0240] atom 0x336 (dedup)
intern [att-0218] atom 0x514 (dedup)
intern [att-0099] atom 0x49d (dedup)
intern [h1] atom 0x10b (dedup)
intern [elt-0448] atom 0x406 (dedup)
intern [elt-0405] atom 0x3db (dedup)
intern [elt-0249] atom 0x33f (dedup)
intern [margin-left] atom 0x21b (dedup)
intern [elt-0361] atom 0x3af (dedup)
intern [placeholder] atom 0x173 (dedup)
intern [elt-0138] atom 0x2d0 (dedup)
intern [elt-0159] atom 0x2e5 (dedup)
intern [att-0200] atom 0x502 (dedup)
intern [att-0115] atom 0x4ad (dedup)
intern [margin] atom 0x217 (dedup)
intern [elt-0210] atom 0x318 (dedup)
intern [onscroll] atom 0x1bc (dedup)
intern [att-0155] atom 0x4d5 (dedup)
intern [att-0110] atom 0x4a8 (dedup)
intern [animation] atom 0x23d (dedup)
intern [elt-0359] atom 0x3ad (dedup)
intern [elt-0327] atom 0x38d (dedup)
intern [cellpadding] atom 0x1a0 (dedup)
intern [elt-0493] atom 0x433 (dedup)
intern [elt-0252] atom 0x342 (dedup)
intern [att-0010] atom 0x444 (dedup)
intern [elt-0242] atom 0x338 (dedup)
intern [div] atom 0x101 (dedup)
intern [elt-0019] atom 0x259 (dedup)
intern [value] atom 0x114 (dedup)
intern [att-0173] atom 0x4e7 (dedup)
intern [att-0118] atom 0x4b0 (dedup)
intern [att-0068] atom 0x47e (dedup)
intern [elt-0001] atom 0x247 (dedup)
intern [mark] atom 0x13a (dedup)
intern [att-0118] atom 0x4b0 (dedup)
intern [att-0192] atom 0x4fa (dedup)
intern [base] atom 0x157 (dedup)
intern [elt-0194] atom 0x308 (dedup)
intern [fieldset] atom 0x145 (dedup)
intern [elt-0491] atom 0x431 (dedup)
intern [elt-0496] atom 0x436 (dedup)
intern [charset] atom 0x185 (dedup)
intern [elt-0182] atom 0x2fc (dedup)
intern [elt-0263] atom 0x34d (dedup)
intern [margin-right] atom 0x219 (dedup)
intern [att-0112] atom 0x4aa (dedup)
intern [elt-0126] atom 0x2c4 (dedup)
intern [aria-labelledby] atom 0x1df (dedup)
intern [elt-0251] atom 0x341 (dedup)
intern [elt-0458] atom 0x410 (dedup)
intern [oncontextmenu] atom 0x1d4 (dedup)
intern [elt-0005] atom 0x24b (dedup)
intern [att-0244] atom 0x52e (dedup)
intern [elt-0371] atom 0x3b9 (dedup)
intern [elt-0142] atom 0x2d4 (dedup)
intern [elt-0228] atom 0x32a (dedup)
intern [colspan] atom 0x17d (dedup)
intern [xhtml] atom 0x1ed (dedup)
intern [elt-0034] atom 0x268 (dedup)
intern [elt-0304] atom 0x376 (dedup)
intern [atom] atom 0x1f3 (dedup)
intern [data-name] atom 0x1e9 (dedup)
intern [datalist] atom 0x147 (dedup)
intern [elt-0351] atom 0x3a5 (dedup)
intern [foaf] atom 0x1f2 (dedup)
intern [att-0147] atom 0x4cd (dedup)
intern [att-0098] atom 0x49c (dedup)
intern [datalist] atom 0x147 (dedup)
intern [application/json] atom 0x1fc (dedup)
intern [elt-0392] atom 0x3ce (dedup)
intern [aria-checked] atom 0x1e2 (dedup)
intern [tabindex] atom 0x18a (dedup)
intern [att-0180] atom 0x4ee (dedup)
intern [elt-0286] atom 0x364 (dedup)
intern [elt-0179] atom 0x2f9 (dedup)
intern [att-0017] atom 0x44b (dedup)
intern [att-0041] atom 0x463 (dedup)
intern [onselect] atom 0x1c8 (dedup)
intern [tbody] atom 0x163 (dedup)
intern [elt-0134] atom 0x2cc (dedup)
intern [elt-0126] atom 0x2c4 (dedup)
intern [elt-0173] atom 0x2f3 (dedup)
intern [elt-0457] atom 0x40f (dedup)
intern [elt-0396] atom 0x3d2 (dedup)
intern [att-0232] atom 0x522 (dedup)
intern [iframe] atom 0x165 (dedup)
intern [elt-0104] atom 0x2ae (dedup)
intern [elt-0035] atom 0x269 (dedup)
intern [att-0100] atom 0x49e (dedup)
intern [color] atom 0x207 (dedup)
intern [onselect] atom 0x1c8 (dedup)
intern [elt-0153] atom 0x2df (dedup)
intern [elt-0125] atom 0x2c3 (dedup)
intern [position] atom 0x228 (dedup)
intern [background-color] atom 0x209 (dedup)
intern [att-0167] atom 0x4e1 (dedup)
intern [elt-0148] atom 0x2da (dedup)
intern [att-0100] atom 0x49e (dedup)
intern [elt-0263] atom 0x34d (dedup)
intern [em] atom 0x135 (dedup)
intern [att-0249] atom 0x533 (dedup)
intern [att-0072] atom 0x482 (dedup)
intern [att-0216] atom 0x512 (dedup)
intern [att-0170] atom 0x4e4 (dedup)
intern [att-0086] atom 0x490 (dedup)
intern [poster] atom 0x1ae (dedup)
intern [elt-0193] atom 0x307 (dedup)
intern [aria-checked] atom 0x1e2 (dedup)
intern [elt-0102] atom 0x2ac (dedup)
intern [cite] atom 0x13b (dedup)
intern [elt-0078] atom 0x294 (dedup)
intern [att-0234] atom 0x524 (dedup)
intern [margin-right] atom 0x219 (dedup)
intern [att-0016] atom 0x44a (dedup)
intern [elt-0160] atom 0x2e6 (dedup)
intern [elt-0126] atom 0x2c4 (dedup)
intern [att-0203] atom 0x505 (dedup)
intern [att-0245] atom 0x52f (dedup)
intern [elt-0269] atom 0x353 (dedup)
intern [elt-0445] atom 0x403 (dedup)
intern [bgcolor] atom 0x1a2 (dedup)
intern [gap] atom 0x23b (dedup)
intern [att-0216] atom 0x512 (dedup)
intern [elt-0295] atom 0x36d (dedup)
intern [elt-0255] atom 0x345 (dedup)
intern [elt-0477] atom 0x423 (dedup)
intern [b] atom 0x63 (dedup)
intern [elt-0300] atom 0x372 (dedup)
intern [elt-0212] atom 0x31a (dedup)
intern [att-0090] atom 0x494 (dedup)
intern [wrap] atom 0x1a5 (dedup)
intern [att-0207] atom 0x509 (dedup)
intern [track] atom 0x151 (dedup)
intern [onmouseout] atom 0x1c3 (dedup)
intern [elt-0312] atom 0x37e (dedup)
intern [elt-0398] atom 0x3d4 (dedup)
intern [xlink] atom 0x1f9 (dedup)
intern [cols] atom 0x17c (dedup)
intern [att-0131] atom 0x4bd (dedup)
intern [ISO-8859-1] atom 0x205 (dedup)
intern [elt-0311] atom 0x37d (dedup)
intern [elt-0338] atom 0x398 (dedup)
intern [elt-0122] atom 0x2c0 (dedup)
intern [elt-0299] atom 0x371 (dedup)
intern [elt-0234] atom 0x330 (dedup)
intern [att-0179] atom 0x4ed (dedup)
intern [onplay] atom 0x1d7 (dedup)
intern [elt-0443] atom 0x401 (dedup)
intern [application/xml] atom 0x1fd (dedup)
intern [elt-0096] atom 0x2a6 (dedup)
intern [elt-0395] atom 0x3d1 (dedup)
intern [box-shadow] atom 0x23f (dedup)
intern [elt-0010] atom 0x250 (dedup)
intern [elt-0481] atom 0x427 (dedup)
intern [output] atom 0x149 (dedup)
intern [elt-0164] atom 0x2ea (dedup)
intern [att-0248] atom 0x532 (dedup)
intern [att-0245] atom 0x52f (dedup)
intern [progress] atom 0x14a (dedup)
intern [aria-selected] atom 0x1e1 (dedup)
intern [margin-right] atom 0x219 (dedup)
intern [att-0177] atom 0x4eb (dedup)
intern [att-0121] atom 0x4b3 (dedup)
intern [att-0119] atom 0x4b1 (dedup)
intern [elt-0068] atom 0x28a (dedup)
intern [wrap] atom 0x1a5 (dedup)
intern [att-0070] atom 0x480 (dedup)
intern [elt-0429] atom 0x3f3 (dedup)
intern [elt-0330] atom 0x390 (dedup)
intern [att-0236] atom 0x526 (dedup)
intern [elt-0375] atom 0x3bd (dedup)
intern [td] atom 0x108 (dedup)
intern [att-0052] atom 0x46e (dedup)
intern [transform] atom 0x23e (dedup)
intern [elt-0386] atom 0x3c8 (dedup)
intern [att-0183] atom 0x4f1 (dedup)
intern [hidden] atom 0x18c (dedup)
intern [selected] atom 0x177 (dedup)
intern [ruby] atom 0x16e (dedup)
intern [elt-0267] atom 0x351 (dedup)
intern [text-align] atom 0x221 (dedup)
intern [elt-0322] atom 0x388 (dedup)
intern [elt-0444] atom 0x402 (dedup)
intern [onplay] atom 0x1d7 (dedup)
intern [elt-0354] atom 0x3a8 (dedup)
intern [margin-top] atom 0x218 (dedup)
intern [elt-0197] atom 0x30b (dedup)
intern [att-0147] atom 0x4cd (dedup)
intern [att-0083] atom 0x48d (dedup)
intern [menu] atom 0x15e (dedup)
intern [elt-0126] atom 0x2c4 (dedup)
intern [word-spacing] atom 0x226 (dedup)
intern [ul] atom 0x103 (dedup)
intern [att-0002] atom 0x43c (dedup)
intern [elt-0357] atom 0x3ab (dedup)
intern [padding-left] atom 0x216 (dedup)
intern [elt-0470] atom 0x41c (dedup)
intern [elt-0265] atom 0x34f (dedup)
intern [elt-0131] atom 0x2c9 (dedup)
intern [a] atom 0x62 (dedup)
intern [canvas] atom 0x14c (dedup)
intern [att-0123] atom 0x4b5 (dedup)
intern [att-0146] atom 0x4cc (dedup)
intern [elt-0258] atom 0x348 (dedup)
intern [att-0071] atom 0x481 (dedup)
intern [elt-0298] atom 0x370 (dedup)
intern [accept] atom 0x19b (dedup)
intern [media] atom 0x184 (dedup)
intern [elt-0002] atom 0x248 (dedup)
intern [att-0140] atom 0x4c6 (dedup)
intern [att-0029] atom 0x457 (dedup)
intern [att-0099] atom 0x49d (dedup)
intern [att-0140] atom 0x4c6 (dedup)
intern [aria-describedby] atom 0x1de (dedup)
intern [background] atom 0x208 (dedup)
intern [area] atom 0x16a (dedup)
intern [att-0012] atom 0x446 (dedup)
intern [att-0124] atom 0x4b6 (dedup)
intern [elt-0108] atom 0x2b2 (dedup)
intern [elt-0339] atom 0x399 (dedup)
intern [bgcolor] atom 0x1a2 (dedup)
intern [att-0174] atom 0x4e8 (dedup)
intern [att-0103] atom 0x4a1 (dedup)
intern [att-0224] atom 0x51a (dedup)
intern [att-0045] atom 0x467 (dedup)
intern [att-0121] atom 0x4b3 (dedup)
intern [xmlns] atom 0x119 (dedup)
intern [elt-0465] atom 0x417 (dedup)
intern [elt-0028] atom 0x262 (dedup)
intern [att-0175] atom 0x4e9 (dedup)
intern [att-0036] atom 0x45e (dedup)
intern [att-0103] atom 0x4a1 (dedup)
intern [att-0045] atom 0x467 (dedup)
intern [margin-left] atom 0x21b (dedup)
intern [att-0020] atom 0x44e (dedup)
intern [rt] atom 0x16f (dedup)
intern [att-0111] atom 0x4a9 (dedup)
intern [att-0097] atom 0x49b (dedup)
intern [data-type] atom 0x1eb (dedup)
intern [att-0051] atom 0x46d (dedup)
intern [elt-0166] atom 0x2ec (dedup)
intern [pointer-events] atom 0x244 (dedup)
intern [att-0028] atom 0x456 (dedup)
intern [owl] atom 0x1f1 (dedup)
intern [xs] atom 0x118 (dedup)
intern [oncopy] atom 0x1cb (dedup)
intern [elt-0023] atom 0x25d (dedup)
intern [att-0103] atom 0x4a1 (dedup)
intern [att-0214] atom 0x510 (dedup)
intern [position] atom 0x228 (dedup)
intern [elt-0362] atom 0x3b0 (dedup)
intern [elt-0101] atom 0x2ab (dedup)
intern [att-0229] atom 0x51f (dedup)
intern [elt-0248] atom 0x33e (dedup)
intern [att-0184] atom 0x4f2 (dedup)
intern [selected] atom 0x177 (dedup)
intern [att-0218] atom 0x514 (dedup)
intern [onscroll] atom 0x1bc (dedup)
intern [att-0209] atom 0x50b (dedup)
intern [margin-right] atom 0x219 (dedup)
intern [rp] atom 0x170 (dedup)
intern [elt-0138] atom 0x2d0 (dedup)
intern [elt-0456] atom 0x40e (dedup)
intern [elt-0008] atom 0x24e (dedup)
intern [elt-0324] atom 0x38a (dedup)
intern [elt-0221] atom 0x323 (dedup)
intern [elt-0085] atom 0x29b (dedup)
intern [elt-0292] atom 0x36a (dedup)
intern [border-radius] atom 0x20e (dedup)
intern [elt-0435] atom 0x3f9 (dedup)
intern [span] atom 0x102 (dedup)
intern [att-0169] atom 0x4e3 (dedup)
intern [elt-0251] atom 0x341 (dedup)
intern [elt-0446] atom 0x404 (dedup)
intern [elt-0471] atom 0x41d (dedup)
intern [elt-0393] atom 0x3cf (dedup)
intern [elt-0062] atom 0x284 (dedup)
intern [legend] atom 0x146 (dedup)
intern [elt-0387] atom 0x3c9 (dedup)
intern [elt-0025] atom 0x25f (dedup)
intern [elt-0008] atom 0x24e (dedup)
